timestamp[s],packetcount,bmi270ax[lsb],bmi270ay[lsb],bmi270az[lsb],bmi270gx[lsb],bmi270gy[lsb],bmi270gz[lsb],bmi270t[degC],bmm150mx[lsb],bmm150my[lsb],bmm150mz[lsb],TMG_Prox[lsb],bmp390p[hPa],bmp390t[degC],UnixTime[ms]
0.24000000000000002,23.0,-682.0,2509.0,3159.0,-14.0,29.0,1.0,29.922000885009766,333.0,441.0,663.0,11088.0,961.8577880859375,35.93000030517578,1603887726586.0
0.25,24.0,-687.0,2507.0,3171.0,-7.0,28.0,-1.0,29.922000885009766,327.0,441.0,669.0,11088.0,961.8577880859375,35.93000030517578,1603887726586.0
0.26,25.0,-688.0,2516.0,3158.0,11.0,30.0,-1.0,29.941999435424805,327.0,441.0,669.0,11088.0,961.8577880859375,35.93000030517578,1603887726586.0
0.27,26.0,-688.0,2510.0,3159.0,8.0,32.0,-2.0,29.91900062561035,327.0,441.0,669.0,11088.0,961.8577880859375,35.93000030517578,1603887726586.0
0.28,27.0,-688.0,2507.0,3156.0,12.0,30.0,-1.0,29.922000885009766,327.0,441.0,669.0,11088.0,961.8873901367188,35.93000030517578,1603887726586.0
0.29000000000000004,28.0,-684.0,2510.0,3155.0,9.0,30.0,-2.0,29.948999404907227,327.0,441.0,669.0,11088.0,961.8873901367188,35.93000030517578,1603887726586.0
0.30000000000000004,29.0,-693.0,2506.0,3167.0,6.0,32.0,-1.0,29.92300033569336,327.0,441.0,669.0,11056.0,961.8873901367188,35.93000030517578,1603887726586.0
0.31,30.0,-686.0,2510.0,3168.0,8.0,33.0,1.0,29.941999435424805,327.0,441.0,669.0,11056.0,961.8873901367188,35.93000030517578,1603887726586.0
0.32,31.0,-692.0,2510.0,3161.0,13.0,31.0,0.0,29.917999267578125,327.0,441.0,669.0,11056.0,961.8773803710938,35.93000030517578,1603887726586.0
0.33,32.0,-680.0,2511.0,3146.0,1.0,31.0,-1.0,29.926000595092773,327.0,441.0,669.0,11056.0,961.8773803710938,35.93000030517578,1603887726897.0
0.34,33.0,-692.0,2510.0,3171.0,-9.0,32.0,-2.0,29.933000564575195,327.0,441.0,669.0,11056.0,961.8773803710938,35.93000030517578,1603887726897.0
0.35000000000000003,34.0,-683.0,2510.0,3164.0,10.0,32.0,-3.0,29.926000595092773,333.0,441.0,689.0,11056.0,961.8773803710938,35.93000030517578,1603887726897.0
0.36000000000000004,35.0,-695.0,2519.0,3145.0,7.0,30.0,-2.0,29.92099952697754,333.0,441.0,689.0,11056.0,961.8713989257812,35.93000030517578,1603887726897.0
0.37,36.0,-684.0,2513.0,3163.0,-9.0,28.0,-1.0,29.915000915527344,333.0,441.0,689.0,11056.0,961.8713989257812,35.93000030517578,1603887726897.0
0.38,37.0,-699.0,2506.0,3164.0,0.0,30.0,0.0,29.945999145507812,333.0,441.0,689.0,11056.0,961.8713989257812,35.93000030517578,1603887726897.0
0.39,38.0,-694.0,2507.0,3158.0,7.0,30.0,0.0,29.93199920654297,333.0,441.0,689.0,11056.0,961.8713989257812,35.93000030517578,1603887726897.0
0.4,39.0,-692.0,2510.0,3159.0,13.0,31.0,0.0,29.93899917602539,333.0,441.0,689.0,11104.0,961.882080078125,35.93000030517578,1603887726897.0
0.41000000000000003,40.0,-690.0,2504.0,3164.0,14.0,32.0,-3.0,29.92300033569336,333.0,441.0,689.0,11104.0,961.882080078125,35.93000030517578,1603887726897.0
0.42000000000000004,41.0,-692.0,2513.0,3153.0,10.0,32.0,-4.0,29.93899917602539,333.0,441.0,689.0,11104.0,961.882080078125,35.93000030517578,1603887726897.0
0.43000000000000005,42.0,-690.0,2515.0,3158.0,-3.0,31.0,-3.0,29.93400001525879,333.0,441.0,689.0,11104.0,961.882080078125,35.93000030517578,1603887726897.0
0.44,43.0,-694.0,2512.0,3174.0,-7.0,29.0,-1.0,29.92099952697754,333.0,441.0,689.0,11104.0,961.90478515625,35.93000030517578,1603887726897.0
0.45,44.0,-687.0,2509.0,3166.0,17.0,30.0,-2.0,29.94700050354004,339.0,441.0,682.0,11104.0,961.90478515625,35.93000030517578,1603887726897.0
0.46,45.0,-689.0,2518.0,3150.0,25.0,30.0,-3.0,29.93600082397461,339.0,441.0,682.0,11104.0,961.90478515625,35.93000030517578,1603887726897.0
0.47000000000000003,46.0,-696.0,2516.0,3152.0,-2.0,29.0,0.0,29.922000885009766,339.0,441.0,682.0,11104.0,961.90478515625,35.93000030517578,1603887726897.0
0.48000000000000004,47.0,-685.0,2509.0,3169.0,-17.0,31.0,1.0,29.93899917602539,339.0,441.0,682.0,11104.0,961.896484375,35.93000030517578,1603887726897.0
0.49000000000000005,48.0,-691.0,2506.0,3172.0,3.0,31.0,0.0,29.93199920654297,339.0,441.0,682.0,11104.0,961.896484375,35.93000030517578,1603887726897.0
0.5,49.0,-690.0,2510.0,3163.0,24.0,30.0,-1.0,29.920000076293945,339.0,441.0,682.0,11120.0,961.896484375,35.93000030517578,1603887726897.0
0.51,50.0,-690.0,2516.0,3152.0,17.0,32.0,-4.0,29.93899917602539,339.0,441.0,682.0,11120.0,961.896484375,35.93000030517578,1603887726897.0
0.52,51.0,-695.0,2513.0,3158.0,-3.0,31.0,-2.0,29.927000045776367,339.0,441.0,682.0,11120.0,961.8972778320312,35.93000030517578,1603887726897.0
0.53,52.0,-688.0,2513.0,3167.0,-4.0,30.0,2.0,29.922000885009766,339.0,441.0,682.0,11120.0,961.8972778320312,35.93000030517578,1603887726897.0
0.54,53.0,-687.0,2512.0,3168.0,5.0,30.0,0.0,29.922000885009766,339.0,441.0,682.0,11120.0,961.8972778320312,35.93000030517578,1603887726897.0
0.55,54.0,-690.0,2510.0,3156.0,10.0,30.0,1.0,29.941999435424805,339.0,441.0,682.0,11120.0,961.8972778320312,35.93000030517578,1603887726897.0
0.56,55.0,-688.0,2515.0,3160.0,4.0,31.0,-1.0,29.930999755859375,339.0,429.0,676.0,11120.0,961.8837890625,35.91999816894531,1603887726897.0
0.5700000000000001,56.0,-687.0,2513.0,3166.0,-4.0,30.0,1.0,29.940000534057617,339.0,429.0,676.0,11120.0,961.8837890625,35.91999816894531,1603887726897.0
0.5800000000000001,57.0,-692.0,2509.0,3163.0,-4.0,31.0,0.0,29.957000732421875,339.0,429.0,676.0,11120.0,961.8837890625,35.91999816894531,1603887726897.0
0.5900000000000001,58.0,-693.0,2512.0,3163.0,7.0,31.0,-2.0,29.930999755859375,339.0,429.0,676.0,11120.0,961.8837890625,35.91999816894531,1603887726897.0
0.6000000000000001,59.0,-691.0,2510.0,3160.0,12.0,31.0,-2.0,29.965999603271484,339.0,429.0,676.0,11072.0,961.8834838867188,35.93000030517578,1603887726897.0
0.61,60.0,-695.0,2512.0,3165.0,10.0,31.0,-2.0,29.93400001525879,339.0,429.0,676.0,11072.0,961.8834838867188,35.93000030517578,1603887726897.0
0.62,61.0,-689.0,2510.0,3163.0,8.0,32.0,0.0,29.940000534057617,339.0,429.0,676.0,11072.0,961.8834838867188,35.93000030517578,1603887726897.0
0.63,62.0,-686.0,2514.0,3163.0,7.0,30.0,-1.0,29.93199920654297,339.0,429.0,676.0,11072.0,961.8834838867188,35.93000030517578,1603887726897.0
0.64,63.0,-686.0,2508.0,3164.0,0.0,30.0,0.0,29.948999404907227,339.0,429.0,676.0,11072.0,961.8630981445312,35.93000030517578,1603887726897.0
0.65,64.0,-693.0,2510.0,3169.0,-3.0,31.0,-1.0,29.927000045776367,339.0,429.0,676.0,11072.0,961.8630981445312,35.93000030517578,1603887726897.0
0.66,65.0,-688.0,2505.0,3169.0,2.0,30.0,-2.0,29.94499969482422,345.0,435.0,663.0,11072.0,961.8630981445312,35.93000030517578,1603887726897.0
0.67,66.0,-694.0,2511.0,3165.0,11.0,32.0,-2.0,29.940000534057617,345.0,435.0,663.0,11072.0,961.8630981445312,35.93000030517578,1603887726897.0
0.68,67.0,-693.0,2513.0,3160.0,13.0,32.0,-3.0,29.92099952697754,345.0,435.0,663.0,11072.0,961.8599853515625,35.93000030517578,1603887726897.0
0.6900000000000001,68.0,-693.0,2506.0,3154.0,14.0,31.0,-1.0,29.93899917602539,345.0,435.0,663.0,11072.0,961.8599853515625,35.93000030517578,1603887726897.0
0.7000000000000001,69.0,-689.0,2506.0,3159.0,8.0,31.0,0.0,29.92300033569336,345.0,435.0,663.0,11072.0,961.8599853515625,35.93000030517578,1603887726897.0
0.7100000000000001,70.0,-692.0,2509.0,3159.0,9.0,32.0,0.0,29.944000244140625,345.0,435.0,663.0,11072.0,961.8599853515625,35.93000030517578,1603887726897.0
0.7200000000000001,71.0,-689.0,2508.0,3163.0,6.0,31.0,-1.0,29.944000244140625,345.0,435.0,663.0,11072.0,961.8848876953125,35.93000030517578,1603887726897.0
0.7300000000000001,72.0,-686.0,2505.0,3167.0,1.0,30.0,-1.0,29.950000762939453,345.0,435.0,663.0,11072.0,961.8848876953125,35.93000030517578,1603887726897.0
0.74,73.0,-687.0,2509.0,3164.0,5.0,29.0,1.0,29.94099998474121,345.0,435.0,663.0,11072.0,961.8848876953125,35.93000030517578,1603887726897.0
0.75,74.0,-687.0,2519.0,3147.0,7.0,29.0,0.0,29.940000534057617,345.0,435.0,663.0,11072.0,961.8848876953125,35.93000030517578,1603887726897.0
0.76,75.0,-694.0,2513.0,3162.0,-5.0,30.0,-1.0,29.937000274658203,345.0,435.0,682.0,11072.0,961.8621826171875,35.93000030517578,1603887726897.0
0.77,76.0,-692.0,2503.0,3172.0,-4.0,31.0,-2.0,29.94300079345703,345.0,435.0,682.0,11072.0,961.8621826171875,35.93000030517578,1603887726897.0
0.78,77.0,-693.0,2506.0,3161.0,10.0,31.0,-2.0,29.96299934387207,345.0,435.0,682.0,11072.0,961.8621826171875,35.93000030517578,1603887726897.0
0.79,78.0,-687.0,2506.0,3163.0,8.0,30.0,-2.0,29.95599937438965,345.0,435.0,682.0,11072.0,961.8621826171875,35.93000030517578,1603887726897.0
0.8,79.0,-686.0,2510.0,3175.0,5.0,31.0,0.0,29.951000213623047,345.0,435.0,682.0,11040.0,961.8787841796875,35.93000030517578,1603887726897.0
0.81,80.0,-693.0,2509.0,3165.0,12.0,31.0,0.0,29.95199966430664,345.0,435.0,682.0,11040.0,961.8787841796875,35.93000030517578,1603887726897.0
0.8200000000000001,81.0,-693.0,2510.0,3153.0,16.0,32.0,-1.0,29.937999725341797,345.0,435.0,682.0,11040.0,961.8787841796875,35.93000030517578,1603887726897.0
0.8300000000000001,82.0,-687.0,2507.0,3160.0,8.0,31.0,-1.0,29.94300079345703,345.0,435.0,682.0,11040.0,961.8787841796875,35.93000030517578,1603887726897.0
0.8400000000000001,83.0,-688.0,2514.0,3157.0,4.0,32.0,1.0,29.950000762939453,345.0,435.0,682.0,11040.0,961.8909301757812,35.93000030517578,1603887726897.0
0.8500000000000001,84.0,-695.0,2510.0,3160.0,-2.0,31.0,-1.0,29.924999237060547,345.0,435.0,682.0,11040.0,961.8909301757812,35.93000030517578,1603887726897.0
0.8600000000000001,85.0,-690.0,2509.0,3175.0,4.0,31.0,-2.0,29.94300079345703,339.0,429.0,669.0,11040.0,961.8909301757812,35.93000030517578,1603887726897.0
0.8700000000000001,86.0,-691.0,2511.0,3157.0,19.0,31.0,-2.0,29.95800018310547,339.0,429.0,669.0,11040.0,961.8909301757812,35.93000030517578,1603887726897.0
0.88,87.0,-681.0,2511.0,3154.0,6.0,28.0,-2.0,29.95599937438965,339.0,429.0,669.0,11040.0,961.861083984375,35.939998626708984,1603887726897.0
0.89,88.0,-689.0,2508.0,3165.0,-11.0,28.0,0.0,29.94300079345703,339.0,429.0,669.0,11040.0,961.861083984375,35.939998626708984,1603887726897.0
0.9,89.0,-689.0,2514.0,3172.0,-2.0,29.0,-1.0,29.94300079345703,339.0,429.0,669.0,11200.0,961.861083984375,35.939998626708984,1603887726897.0
0.91,90.0,-683.0,2511.0,3161.0,12.0,31.0,-2.0,29.945999145507812,339.0,429.0,669.0,11200.0,961.861083984375,35.939998626708984,1603887726897.0
0.92,91.0,-691.0,2514.0,3156.0,5.0,31.0,-1.0,29.94700050354004,339.0,429.0,669.0,11200.0,961.8889770507812,35.95000076293945,1603887726897.0
0.93,92.0,-687.0,2511.0,3159.0,-2.0,30.0,0.0,29.945999145507812,339.0,429.0,669.0,11200.0,961.8889770507812,35.95000076293945,1603887726897.0
0.9400000000000001,93.0,-691.0,2508.0,3159.0,3.0,31.0,-2.0,29.945999145507812,339.0,429.0,669.0,11200.0,961.8889770507812,35.95000076293945,1603887726897.0
0.9500000000000001,94.0,-689.0,2504.0,3171.0,7.0,32.0,-1.0,29.950000762939453,339.0,429.0,669.0,11200.0,961.8889770507812,35.95000076293945,1603887726897.0
0.9600000000000001,95.0,-685.0,2507.0,3166.0,17.0,31.0,-2.0,29.954999923706055,327.0,441.0,676.0,11200.0,961.89501953125,35.95000076293945,1603887726897.0
0.9700000000000001,96.0,-688.0,2510.0,3145.0,14.0,29.0,-2.0,29.93400001525879,327.0,441.0,676.0,11200.0,961.89501953125,35.95000076293945,1603887726897.0
0.9800000000000001,97.0,-692.0,2514.0,3161.0,-3.0,29.0,1.0,29.93899917602539,327.0,441.0,676.0,11200.0,961.89501953125,35.95000076293945,1603887726897.0
0.9900000000000001,98.0,-686.0,2513.0,3169.0,-7.0,28.0,2.0,29.94700050354004,327.0,441.0,676.0,11200.0,961.89501953125,35.95000076293945,1603887726897.0
1.0,99.0,-690.0,2515.0,3163.0,3.0,29.0,0.0,29.951000213623047,327.0,441.0,676.0,11248.0,961.8911743164062,35.95000076293945,1603887726897.0
1.01,100.0,-689.0,2514.0,3163.0,10.0,31.0,0.0,29.94099998474121,327.0,441.0,676.0,11248.0,961.8911743164062,35.95000076293945,1603887726897.0
1.02,101.0,-691.0,2507.0,3171.0,6.0,30.0,0.0,29.961000442504883,327.0,441.0,676.0,11248.0,961.8911743164062,35.95000076293945,1603887726897.0
1.03,102.0,-693.0,2510.0,3166.0,4.0,32.0,-2.0,29.951000213623047,327.0,441.0,676.0,11248.0,961.8911743164062,35.95000076293945,1603887726897.0
1.04,103.0,-684.0,2506.0,3162.0,10.0,31.0,0.0,29.9689998626709,327.0,441.0,676.0,11248.0,961.8831787109375,35.939998626708984,1603887726897.0
1.05,104.0,-683.0,2514.0,3158.0,11.0,30.0,2.0,29.951000213623047,327.0,441.0,676.0,11248.0,961.8831787109375,35.939998626708984,1603887726897.0
1.06,105.0,-691.0,2509.0,3154.0,4.0,29.0,0.0,29.945999145507812,333.0,441.0,689.0,11248.0,961.8831787109375,35.939998626708984,1603887726897.0
1.07,106.0,-685.0,2509.0,3168.0,-5.0,28.0,1.0,29.922000885009766,333.0,441.0,689.0,11248.0,961.8831787109375,35.939998626708984,1603887726897.0
1.08,107.0,-696.0,2509.0,3156.0,4.0,28.0,1.0,29.957000732421875,333.0,441.0,689.0,11248.0,961.8920288085938,35.95000076293945,1603887726897.0
1.09,108.0,-691.0,2511.0,3148.0,4.0,26.0,0.0,29.937999725341797,333.0,441.0,689.0,11248.0,961.8920288085938,35.95000076293945,1603887726897.0
1.1,109.0,-695.0,2506.0,3172.0,-3.0,29.0,-1.0,29.94300079345703,333.0,441.0,689.0,11168.0,961.8920288085938,35.95000076293945,1603887726897.0
1.11,110.0,-693.0,2512.0,3161.0,9.0,29.0,0.0,29.951000213623047,333.0,441.0,689.0,11168.0,961.8920288085938,35.95000076293945,1603887726897.0
1.12,111.0,-686.0,2511.0,3151.0,0.0,29.0,2.0,29.95599937438965,333.0,441.0,689.0,11168.0,961.8881225585938,35.95000076293945,1603887726897.0
1.1300000000000001,112.0,-685.0,2510.0,3171.0,-12.0,33.0,2.0,29.93899917602539,333.0,441.0,689.0,11168.0,961.8881225585938,35.95000076293945,1603887726897.0
1.1400000000000001,113.0,-691.0,2505.0,3171.0,1.0,28.0,1.0,29.93600082397461,333.0,441.0,689.0,11168.0,961.8881225585938,35.95000076293945,1603887726897.0
1.1500000000000001,114.0,-694.0,2508.0,3156.0,17.0,26.0,1.0,29.94300079345703,333.0,441.0,689.0,11168.0,961.8881225585938,35.95000076293945,1603887726897.0
1.1600000000000001,115.0,-688.0,2514.0,3152.0,7.0,29.0,0.0,29.951000213623047,327.0,423.0,682.0,11168.0,961.8873291015625,35.95000076293945,1603887726897.0
1.1700000000000002,116.0,-685.0,2504.0,3161.0,-12.0,30.0,-2.0,29.937000274658203,327.0,423.0,682.0,11168.0,961.8873291015625,35.95000076293945,1603887726897.0
1.1800000000000002,117.0,-692.0,2504.0,3171.0,2.0,28.0,-1.0,29.95599937438965,327.0,423.0,682.0,11168.0,961.8873291015625,35.95000076293945,1603887726897.0
1.1900000000000002,118.0,-689.0,2503.0,3164.0,2.0,28.0,-1.0,29.95599937438965,327.0,423.0,682.0,11168.0,961.8873291015625,35.95000076293945,1603887726897.0
1.2000000000000002,119.0,-683.0,2509.0,3154.0,-8.0,30.0,0.0,29.945999145507812,327.0,423.0,682.0,11232.0,961.9124145507812,35.95000076293945,1603887726897.0
1.21,120.0,-685.0,2511.0,3166.0,-10.0,30.0,1.0,29.95199966430664,327.0,423.0,682.0,11232.0,961.9124145507812,35.95000076293945,1603887726897.0
1.22,121.0,-687.0,2506.0,3169.0,-4.0,27.0,3.0,29.965999603271484,327.0,423.0,682.0,11232.0,961.9124145507812,35.95000076293945,1603887726897.0
1.23,122.0,-684.0,2496.0,3158.0,3.0,25.0,3.0,29.948999404907227,327.0,423.0,682.0,11232.0,961.9124145507812,35.95000076293945,1603887726897.0
1.24,123.0,-688.0,2500.0,3157.0,1.0,28.0,1.0,29.95800018310547,327.0,423.0,682.0,11232.0,961.9016723632812,35.959999084472656,1603887726897.0
1.25,124.0,-690.0,2506.0,3171.0,-5.0,31.0,1.0,29.965999603271484,327.0,423.0,682.0,11232.0,961.9016723632812,35.959999084472656,1603887726897.0
1.26,125.0,-685.0,2505.0,3173.0,-7.0,30.0,1.0,29.940000534057617,327.0,429.0,663.0,11232.0,961.9016723632812,35.959999084472656,1603887726897.0
1.27,126.0,-692.0,2507.0,3169.0,-3.0,27.0,1.0,29.93600082397461,327.0,429.0,663.0,11232.0,961.9016723632812,35.959999084472656,1603887726897.0
1.28,127.0,-686.0,2501.0,3164.0,-2.0,29.0,1.0,29.95199966430664,327.0,429.0,663.0,11232.0,961.8834228515625,35.959999084472656,1603887726897.0
1.29,128.0,-690.0,2507.0,3172.0,-1.0,30.0,0.0,29.959999084472656,327.0,429.0,663.0,11232.0,961.8834228515625,35.959999084472656,1603887726897.0
1.3,129.0,-688.0,2508.0,3169.0,4.0,29.0,-1.0,29.945999145507812,327.0,429.0,663.0,11296.0,961.8834228515625,35.959999084472656,1603887726897.0
1.31,130.0,-681.0,2507.0,3167.0,4.0,29.0,0.0,29.961000442504883,327.0,429.0,663.0,11296.0,961.8834228515625,35.959999084472656,1603887726897.0
1.32,131.0,-684.0,2503.0,3164.0,0.0,30.0,1.0,29.966999053955078,327.0,429.0,663.0,11296.0,961.8629760742188,35.95000076293945,1603887726897.0
1.33,132.0,-688.0,2507.0,3161.0,0.0,30.0,-1.0,29.961000442504883,327.0,429.0,663.0,11296.0,961.8629760742188,35.95000076293945,1603887726897.0
1.34,133.0,-685.0,2505.0,3176.0,2.0,31.0,0.0,29.95400047302246,327.0,429.0,663.0,11296.0,961.8629760742188,35.95000076293945,1603887726897.0
1.35,134.0,-686.0,2506.0,3163.0,15.0,32.0,0.0,29.94700050354004,327.0,429.0,663.0,11296.0,961.8629760742188,35.95000076293945,1603887726897.0
1.36,135.0,-688.0,2509.0,3160.0,13.0,31.0,0.0,29.965999603271484,327.0,441.0,676.0,11296.0,961.899169921875,35.959999084472656,1603887726897.0
1.37,136.0,-690.0,2507.0,3164.0,5.0,31.0,-1.0,29.941999435424805,327.0,441.0,676.0,11296.0,961.899169921875,35.959999084472656,1603887726897.0
1.3800000000000001,137.0,-684.0,2509.0,3166.0,-4.0,31.0,0.0,29.96299934387207,327.0,441.0,676.0,11296.0,961.899169921875,35.959999084472656,1603887726897.0
1.3900000000000001,138.0,-693.0,2500.0,3173.0,-8.0,30.0,-2.0,29.945999145507812,327.0,441.0,676.0,11296.0,961.899169921875,35.959999084472656,1603887726897.0
1.4000000000000001,139.0,-686.0,2499.0,3178.0,7.0,31.0,-3.0,29.95199966430664,327.0,441.0,676.0,11408.0,961.8779296875,35.959999084472656,1603887726897.0
1.4100000000000001,140.0,-688.0,2504.0,3158.0,16.0,31.0,-2.0,29.952999114990234,327.0,441.0,676.0,11408.0,961.8779296875,35.959999084472656,1603887726897.0
1.4200000000000002,141.0,-689.0,2510.0,3156.0,-2.0,31.0,-1.0,29.95599937438965,327.0,441.0,676.0,11408.0,961.8779296875,35.959999084472656,1603887726897.0
1.4300000000000002,142.0,-685.0,2506.0,3169.0,-15.0,31.0,1.0,29.961000442504883,327.0,441.0,676.0,11408.0,961.8779296875,35.959999084472656,1603887726897.0
1.4400000000000002,143.0,-686.0,2496.0,3182.0,-5.0,30.0,2.0,29.961000442504883,327.0,441.0,676.0,11408.0,961.888427734375,35.970001220703125,1603887726897.0
1.4500000000000002,144.0,-688.0,2506.0,3164.0,19.0,30.0,1.0,29.97100067138672,327.0,441.0,676.0,11408.0,961.888427734375,35.970001220703125,1603887726897.0
1.4600000000000002,145.0,-687.0,2515.0,3161.0,19.0,31.0,-2.0,29.9689998626709,339.0,435.0,676.0,11408.0,961.888427734375,35.970001220703125,1603887726897.0
1.4700000000000002,146.0,-684.0,2503.0,3166.0,-3.0,30.0,-1.0,29.945999145507812,339.0,435.0,676.0,11408.0,961.888427734375,35.970001220703125,1603887726897.0
1.48,147.0,-685.0,2500.0,3177.0,-7.0,30.0,0.0,29.95199966430664,339.0,435.0,676.0,11408.0,961.8892211914062,35.959999084472656,1603887726897.0
1.49,148.0,-689.0,2501.0,3171.0,14.0,31.0,-1.0,29.964000701904297,339.0,435.0,676.0,11408.0,961.8892211914062,35.959999084472656,1603887726897.0
1.5,149.0,-682.0,2506.0,3166.0,15.0,30.0,-2.0,29.965999603271484,339.0,435.0,676.0,11392.0,961.8892211914062,35.959999084472656,1603887726897.0
1.51,150.0,-688.0,2512.0,3174.0,3.0,31.0,-3.0,29.961000442504883,339.0,435.0,676.0,11392.0,961.8892211914062,35.959999084472656,1603887726897.0
1.52,151.0,-688.0,2504.0,3165.0,3.0,31.0,-2.0,29.954999923706055,339.0,435.0,676.0,11392.0,961.880126953125,35.959999084472656,1603887726897.0
1.53,152.0,-684.0,2507.0,3159.0,1.0,30.0,-1.0,29.941999435424805,339.0,435.0,676.0,11392.0,961.880126953125,35.959999084472656,1603887726897.0
1.54,153.0,-679.0,2501.0,3178.0,-3.0,31.0,0.0,29.944000244140625,339.0,435.0,676.0,11392.0,961.880126953125,35.959999084472656,1603887726897.0
1.55,154.0,-685.0,2502.0,3179.0,10.0,31.0,-1.0,29.966999053955078,339.0,435.0,676.0,11392.0,961.880126953125,35.959999084472656,1603887726897.0
1.56,155.0,-683.0,2510.0,3159.0,17.0,31.0,-2.0,29.966999053955078,339.0,435.0,676.0,11392.0,961.8665771484375,35.959999084472656,1603887726897.0
1.57,156.0,-690.0,2508.0,3160.0,6.0,31.0,2.0,29.9689998626709,345.0,417.0,663.0,11392.0,961.8665771484375,35.959999084472656,1603887726897.0
1.58,157.0,-688.0,2509.0,3178.0,0.0,32.0,1.0,29.957000732421875,345.0,417.0,663.0,11392.0,961.8665771484375,35.959999084472656,1603887726897.0
