timestamp[s],packetcount,bmi270ax[lsb],bmi270ay[lsb],bmi270az[lsb],bmi270gx[lsb],bmi270gy[lsb],bmi270gz[lsb],bmi270t[degC],bmm150mx[lsb],bmm150my[lsb],bmm150mz[lsb],TMG_Prox[lsb],bmp390p[hPa],bmp390t[degC],UnixTime[ms]
1.48,147.0,-501.0,1827.0,3656.0,5.0,23.0,-1.0,30.12700080871582,262.0,459.0,566.0,16368.0,961.924072265625,36.22999954223633,1603887787185.0
1.49,148.0,-502.0,1821.0,3652.0,6.0,26.0,0.0,30.100000381469727,262.0,459.0,566.0,16368.0,961.924072265625,36.22999954223633,1603887787185.0
1.5,149.0,-502.0,1828.0,3656.0,5.0,26.0,0.0,30.104000091552734,262.0,459.0,566.0,16368.0,961.924072265625,36.22999954223633,1603887787185.0
1.51,150.0,-502.0,1826.0,3665.0,5.0,25.0,-1.0,30.108999252319336,262.0,459.0,566.0,16368.0,961.924072265625,36.22999954223633,1603887787185.0
1.52,151.0,-495.0,1823.0,3664.0,4.0,25.0,-2.0,30.110000610351562,262.0,459.0,566.0,16368.0,961.9041748046875,36.2400016784668,1603887787185.0
1.53,152.0,-500.0,1824.0,3662.0,6.0,24.0,0.0,30.10099983215332,262.0,459.0,566.0,16368.0,961.9041748046875,36.2400016784668,1603887787185.0
1.54,153.0,-498.0,1822.0,3661.0,7.0,25.0,0.0,30.100000381469727,262.0,459.0,566.0,16368.0,961.9041748046875,36.2400016784668,1603887787185.0
1.55,154.0,-500.0,1818.0,3659.0,6.0,26.0,-1.0,30.106000900268555,262.0,459.0,566.0,16368.0,961.9041748046875,36.2400016784668,1603887787185.0
1.56,155.0,-501.0,1822.0,3660.0,5.0,27.0,-1.0,30.0939998626709,262.0,459.0,566.0,16368.0,961.9180908203125,36.22999954223633,1603887787185.0
1.57,156.0,-493.0,1827.0,3660.0,5.0,26.0,-1.0,30.115999221801758,268.0,453.0,553.0,16368.0,961.9180908203125,36.22999954223633,1603887787185.0
1.58,157.0,-499.0,1826.0,3657.0,3.0,25.0,-1.0,30.108999252319336,268.0,453.0,553.0,16368.0,961.9180908203125,36.22999954223633,1603887787185.0
